day,tick_index,timestamp,eps_hat
0,678,67800,0.5948468326278089
0,679,67900,-0.2939372836408438
0,680,68000,-0.018321571451451746
0,681,68100,0.32797900323748763
0,682,68200,-0.021270773402648047
0,683,68300,-0.3394668201508466
0,684,68400,0.27974435215219273
0,685,68500,-0.03707408827904146
0,686,68600,-0.4016279971383483
0,687,68700,-0.13868620479297533
0,688,68800,-0.40515092570603883
0,689,68900,-0.03675634523824556
0,690,69000,0.33534202154805826
0,691,69100,0.07352674598587328
0,692,69200,0.3403164182564069
0,693,69300,-0.026934694844385376
0,694,69400,-0.39137019349072943
0,695,69500,-0.07716856066872424
0,696,69600,0.014329671515952214
0,697,69700,0.33929919913316553
0,698,69800,0.025156481358862948
0,699,69900,-0.02646422211000754
0,700,70000,-0.07292371654330054
0,701,70100,-0.3458510208511143
0,702,70200,0.28679974546867015
0,703,70300,0.01859635351866018
0,704,70400,-0.019791277059994172
0,705,70500,-0.019748982833334594
0,706,70600,0.018934098807221744
0,707,70700,0.2891168088372069
0,708,70800,-0.3549302157589409
0,709,70900,0.0018099003718816675
0,710,71000,0.34092708324715204
0,711,71100,0.024120463931467384
0,712,71200,-0.060256877728534164
0,713,71300,-0.3328776396228932
0,714,71400,0.3398323603105382
0,715,71500,0.35116069411014905
0,716,71600,-0.26734151542223117
0,717,71700,0.361297176898006
0,718,71800,0.4106418974006374
0,719,71900,0.10177872747772199
0,720,72000,0.36266370457815356
0,721,72100,0.0012125756584282499
0,722,72200,-0.31680178795795655
0,723,72300,0.31587990450316283
0,724,72400,0.09297960990443244
0,725,72500,0.3710309194684669
0,726,72600,0.04353425546469225
0,727,72700,-0.05445371872338001
0,728,72800,-0.055003756287987926
0,729,72900,0.10237190826774167
0,730,73000,0.017739812819854706
0,731,73100,0.03401532110910921
0,732,73200,0.23234180463805387
0,733,73300,0.26479662004567217
0,734,73400,0.4604674439651717
0,735,73500,0.44663100432990177
0,736,73600,0.12937662430158525
0,737,73700,0.3948250224766525
0,738,73800,0.07364339325249603
0,739,73900,0.03237271400212194
0,740,74000,0.06525338573010231
0,741,74100,0.3362156841594697
0,742,74200,-0.2965830282992101
0,743,74300,-0.027448124848888256
0,744,74400,0.017594629909581272
0,745,74500,0.0631109403730079
0,746,74600,0.33602747599434224
0,747,74700,-0.29575533219758654
0,748,74800,-0.02147795275595854
0,749,74900,0.05847224037461274
0,750,75000,0.3426958997006295
0,751,75100,-0.24453361067935475
0,752,75200,0.3296687025704159
0,753,75300,-0.03253070589744311
0,754,75400,0.11967757160346082
0,755,75500,-0.02450169491385168
0,756,75600,-0.40301090889079205
0,757,75700,-0.4101946391747333
0,758,75800,-0.056940623002446955
0,759,75900,-0.04988935639812553
0,760,76000,-0.35388595906624687
0,761,76100,0.008215978765292675
0,762,76200,0.37388826658752805
0,763,76300,0.07347553850559052
0,764,76400,0.07706445733856526
0,765,76500,0.402547980314921
0,766,76600,0.17990514816119685
0,767,76700,0.7669531599749462
0,768,76800,0.10497458535246551
0,769,76900,-0.1707429791604227
0,770,77000,-0.1764613886953157
0,771,77100,0.047930776732755476
0,772,77200,0.39911320379178505
0,773,77300,0.13518970103723404
0,774,77400,0.4081680555791536
0,775,77500,0.08625690362532623
0,776,77600,0.03236010516775423
0,777,77700,-0.022230871836654842
0,778,77800,-0.349685464409049
0,779,77900,-0.08980970172888192
0,780,78000,-0.4147918329217646
0,781,78100,-0.4521111537287652
0,782,78200,-0.36289976696753
0,783,78300,0.3225432547060336
0,784,78400,0.060987390965237864
0,785,78500,0.016244558693870204
0,786,78600,-0.034755649299768265
0,787,78700,-0.3462804884984507
0,788,78800,0.02128358350455528
0,789,78900,0.4326404585826822
0,790,79000,0.4459004031286895
0,791,79100,0.10224480189026508
0,792,79200,0.15616812480948283
0,793,79300,0.025842526758424356
0,794,79400,-0.10343035430560121
0,795,79500,-0.011342595256792265
0,796,79600,-0.0879786168316059
0,797,79700,0.06609000315256708
0,798,79800,-0.3362070975254028
0,799,79900,-0.0341208223690046
0,800,80000,0.01060582239733776
0,801,80100,0.02096253937088477
0,802,80200,0.04858390230583609
0,803,80300,0.23117931323940866
0,804,80400,0.23331606535612082
0,805,80500,0.05199899512081174
0,806,80600,0.017754745453203213
0,807,80700,-0.04014523010664561
0,808,80800,-0.4103677518978657
0,809,80900,-0.4459431557170319
0,810,81000,-0.45044763203804905
0,811,81100,-0.12064542017833446
0,812,81200,-0.42972581169851765
0,813,81300,-0.425888196192318
0,814,81400,-0.06507215565216029
0,815,81500,-0.016216865724345553
0,816,81600,-0.035748800431974814
0,817,81700,-0.22104661032790318
0,818,81800,-0.2232794043738977
0,819,81900,-0.09340472843723546
0,820,82000,-0.3918184660051338
0,821,82100,-0.1135402073541627
0,822,82200,-0.3390104945174244
0,823,82300,0.30041883322337526
0,824,82400,0.0321108250063844
0,825,82500,-0.013786175648419885
0,826,82600,-0.06609681183545035
0,827,82700,-0.38562162574817194
0,828,82800,-0.07263184591647587
0,829,82900,-0.03450983337825164
0,830,83000,-0.08119402011107013
0,831,83100,-0.44543365363824705
0,832,83200,-0.45043070947031083
0,833,83300,-0.09617101418189122
0,834,83400,-0.08428113780246349
0,835,83500,-0.35548276846748195
0,836,83600,0.23087351376670995
0,837,83700,-0.36245086130111304
0,838,83800,-0.13295753162128676
0,839,83900,-0.40430977275173063
0,840,84000,-0.036609050124752684
0,841,84100,0.3355298151309398
0,842,84200,0.07469130400386348
0,843,84300,0.3482637752804294
0,844,84400,0.027417900746513624
0,845,84500,-0.01963139957297244
0,846,84600,-0.02745368795513059
0,847,84700,-0.035047860224949545
0,848,84800,-0.08027551373925235
0,849,84900,-0.3886241863910982
0,850,85000,-0.004645201279345201
0,851,85100,-0.0046921225020923885
0,852,85200,-0.15225812008793582
0,853,85300,-0.10111118392887875
0,854,85400,-0.39203628130781
0,855,85500,0.017282452869039844
0,856,85600,0.6997214605762565
0,857,85700,0.07214581742846349
0,858,85800,-0.05863720763954916
0,859,85900,-0.3446610505106946
0,860,86000,0.2808259078010451
0,861,86100,-0.02432452968423604
0,862,86200,-0.31364608163858065
0,863,86300,0.46317177253149566
0,864,86400,0.3439077580023877
0,865,86500,0.4493851548013481
0,866,86600,0.4147410707282688
0,867,86700,0.04232598449016223
0,868,86800,-0.05674927118343476
0,869,86900,-0.3764354925388034
0,870,87000,-0.01780862300802255
0,871,87100,0.3392778042198188
0,872,87200,-0.01763734742962697
0,873,87300,-0.40016658335298416
0,874,87400,-0.04723624331927567
0,875,87500,-0.016266940539935604
0,876,87600,0.020848150763413287
0,877,87700,0.3896761184405477
0,878,87800,0.15664857169031166
0,879,87900,0.7669289327313891
0,880,88000,0.27762725324646453
0,881,88100,0.2804315689372743
0,882,88200,0.09652172227106348
0,883,88300,0.38136796695835073
0,884,88400,0.062347636216145474
0,885,88500,0.01677710335388838
0,886,88600,0.017459367063565878
0,887,88700,0.06779592956081615
0,888,88800,0.41874536731484113
0,889,88900,0.32724989459165954
0,890,89000,-0.23562260370999866
0,891,89100,-0.015343713534093695
0,892,89200,0.06611848339889548
0,893,89300,0.41490290406363783
0,894,89400,0.2771578272640909
0,895,89500,0.2568655388095067
0,896,89600,0.10253436255152337
0,897,89700,0.3472257475823426
0,898,89800,-0.28187952814550954
0,899,89900,0.03932720514058019
0,900,90000,0.444430129167813
0,901,90100,0.4603597361328866
0,902,90200,0.1416073121199588
0,903,90300,0.36682490946805046
0,904,90400,-0.23389544593010214
0,905,90500,0.3050711187388515
0,906,90600,-0.28978071733035904
0,907,90700,-0.02356792019418208
0,908,90800,-0.036884743136397447
0,909,90900,-0.39612370011309395
0,910,91000,-0.3995553329550603
0,911,91100,-0.03936087639340258
0,912,91200,0.01242151732185448
0,913,91300,0.013958778294181684
0,914,91400,-0.027084906525487895
0,915,91500,-0.3153374299618008
0,916,91600,0.20484149013464048
0,917,91700,0.20691059609453077
0,918,91800,0.09815602711205429
0,919,91900,0.3665953371582873
0,920,92000,-0.14219275285722688
0,921,92100,-0.17037741554486274
0,922,92200,-0.005700451596567291
0,923,92300,0.01838227158441441
0,924,92400,0.021937870769761503
0,925,92500,0.022693184362651664
0,926,92600,0.024413912997260923
0,927,92700,0.03567894219850132
0,928,92800,0.11265133819142648
0,929,92900,-0.06648111900358344
0,930,93000,0.009274414103856543
0,931,93100,0.019094578507065307
0,932,93200,0.011938904939597705
0,933,93300,-0.047868019519228255
0,934,93400,-0.458500322771215
0,935,93500,-0.7744558371359744
0,936,93600,-0.05328309242395335
0,937,93700,0.36484948711404286
0,938,93800,0.0718332022006507
0,939,93900,0.07463051237573382
0,940,94000,0.387187721198643
0,941,94100,0.07503828073640761
0,942,94200,0.38088016678011627
0,943,94300,-0.32217392034363
0,944,94400,-0.2508806532860035
0,945,94500,-0.25787352072984504
0,946,94600,-0.392171024601339
0,947,94700,-0.051244475012936164
0,948,94800,-0.0031943349222274264
0,949,94900,-0.008461243145575281
0,950,95000,-0.09330396118639328
0,951,95100,0.07073078250687104
0,952,95200,-0.19392125414015027
0,953,95300,-0.1958800546854036
0,954,95400,0.026711675300248316
0,955,95500,0.37001367982520605
0,956,95600,0.05284103731173673
0,957,95700,-0.03827802211344533
0,958,95800,-0.357627786212106
0,959,95900,-0.004606753014741116
0,960,96000,0.3129830186826439
0,961,96100,-0.3142346125205222
0,962,96200,-0.05273991341346118
0,963,96300,-0.06664974404338864
0,964,96400,-0.42531312466962845
0,965,96500,-0.4241309967201232
0,966,96600,-0.017787459581086296
0,967,96700,0.3229162702937174
0,968,96800,-0.1818089518455963
0,969,96900,-0.18364540590482648
0,970,97000,0.021267347292450722
0,971,97100,0.3696021784635377
0,972,97200,0.10526588757420541
0,973,97300,0.3782082602101582
0,974,97400,0.056458540733729023
0,975,97500,0.0037254288490657927
0,976,97600,-0.042897917577647604
0,977,97700,-0.3158574199387658
0,978,97800,0.31673227525607217
0,979,97900,0.0481344621948665
0,980,98000,0.0070526298113691155
0,981,98100,0.007123868499547825
0,982,98200,0.011977554155237158
0,983,98300,0.0640829012827453
0,984,98400,0.4232169604201772
0,985,98500,0.38712729348299035
0,986,98600,-0.24904273630272655
0,987,98700,0.3035934173476562
0,988,98800,0.5015098835483514
0,989,98900,-0.010524239960432169
0,990,99000,0.13805288918956649
0,991,99100,0.09533753154755686
0,992,99200,0.4406916828829708
0,993,99300,0.40316162959788926
0,994,99400,-0.22929047270190495
0,995,99500,0.35075806663007825
0,996,99600,0.07462071787449531
0,997,99700,0.033411769409212866
0,998,99800,0.021679387993572163
0,999,99900,-0.019069529458647594
0,1000,100000,-0.2919932799832168
0,1001,100100,0.3349717346882244
0,1002,100200,0.027046333292673808
0,1003,100300,-0.28313809657083766
0,1004,100400,0.35071474857613794
0,1005,100500,0.12816573863347003
0,1006,100600,0.40749983383466315
0,1007,100700,0.08861292809706356
0,1008,100800,0.04948660004629346
0,1009,100900,0.09505215403078182
0,1010,101000,0.45248176858513034
0,1011,101100,0.4110253060407558
0,1012,101200,-0.26093063164444175
0,1013,101300,0.04708584536820126
0,1014,101400,0.4028974171887967
0,1015,101500,0.08768701263034018
0,1016,101600,-0.00223418080531701
0,1017,101700,-0.3151783556713781
0,1018,101800,0.08139177335942804
0,1019,101900,-0.07573574853086029
0,1020,102000,-0.032605495307507226
0,1021,102100,-0.3389902618346241
0,1022,102200,-0.029650097034391365
0,1023,102300,-0.030162926916091237
0,1024,102400,-0.3430855223668914
0,1025,102500,-0.03577301149016421
0,1026,102600,-0.043912416282182676
0,1027,102700,-0.4080836519751756
0,1028,102800,-0.45114768901476054
0,1029,102900,-0.36287755713783554
0,1030,103000,0.3217349392562028
0,1031,103100,0.05531860292649071
0,1032,103200,-0.022547080316144275
0,1033,103300,-0.3000702051922417
0,1034,103400,0.33188213002904376
0,1035,103500,0.0633955899047578
0,1036,103600,0.023728427093374194
0,1037,103700,0.015115553611394716
0,1038,103800,-0.005383477029681671
0,1039,103900,-0.005437855586933438
0,1040,104000,-0.25303543223344604
0,1041,104100,0.2807358320169442
0,1042,104200,0.01805033340860973
0,1043,104300,-0.24188964862150897
0,1044,104400,0.6977115178888198
0,1045,104500,0.06800168301924714
0,1046,104600,-0.33485213642597955
0,1047,104700,-0.026567269564111484
0,1048,104800,0.06201705140483682
0,1049,104900,0.3725478914075211
0,1050,105000,-0.0395439864078071
0,1051,105100,0.09139666874580143
0,1052,105200,-0.27800227232546604
0,1053,105300,0.3471688448389614
0,1054,105400,0.12318716182744538
0,1055,105500,0.40119488666096004
0,1056,105600,0.07447514506020525
0,1057,105700,-0.018041965849988628
0,1058,105800,-0.33761087625680375
0,1059,105900,0.015277337297447957
0,1060,106000,0.3321584288150916
0,1061,106100,-0.2998769476162124
0,1062,106200,-0.07132846781314583
0,1063,106300,-0.310570062343686
0,1064,106400,0.2823880324704078
0,1065,106500,-0.29677867670216074
0,1066,106600,0.02501280298201891
0,1067,106700,0.3842619720053335
0,1068,106800,0.07929028549915529
0,1069,106900,0.057455207850580337
0,1070,107000,0.058035563484736485
0,1071,107100,0.38612607627328543
0,1072,107200,0.0343618787919695
0,1073,107300,-0.2831888747823541
0,1074,107400,0.3430444861696742
0,1075,107500,0.07463503875260358
0,1076,107600,0.04122538996489311
0,1077,107700,0.07624798962569912
0,1078,107800,0.35431193534168415
0,1079,107900,-0.23101935166778276
0,1080,108000,0.3626029274164466
0,1081,108100,0.13416564441286027
0,1082,108200,0.41259711400380183
0,1083,108300,0.09329308890119137
0,1084,108400,0.0521555523519055
0,1085,108500,0.08408870322273287
0,1086,108600,0.34829884577993653
0,1087,108700,-0.33072028779861284
0,1088,108800,-0.3777111627859995
0,1089,108900,-0.002024499839535565
0,1090,109000,-0.0020449493331398116
0,1091,109100,0.027258949530732934
0,1092,109200,0.03043628644081764
0,1093,109300,0.02332803081480961
0,1094,109400,-0.029504822789022
0,1095,109500,-0.3914663900359301
0,1096,109600,-0.39542059599443746
0,1097,109700,0.0056747915823507356
0,1098,109800,0.39661565157985024
0,1099,109900,0.08700886396582064
0,1100,110000,0.07409296803598409
0,1101,110100,0.29347431639689603
0,1102,110200,-0.6538523387971509
0,1103,110300,-0.03755113771694596
0,1104,110400,0.2793606556024315
0,1105,110500,-0.2539258939177671
0,1106,110600,-0.05586232672612823
0,1107,110700,-0.24848065329206293
0,1108,110800,-0.32467375894884754
0,1109,110900,-0.20730448452923156
0,1110,111000,0.4064471081201191
0,1111,111100,0.4915118845055986
0,1112,111200,0.4470622698245279
0,1113,111300,0.02656217046933307
0,1114,111400,-0.39861080537957605
0,1115,111500,-0.4554486436973093
0,1116,111600,-0.4023952049246873
0,1117,111700,0.04998093429094297
0,1118,111800,0.6892237367010239
0,1119,111900,-0.28316124709454016
0,1120,112000,0.02540414362010779
0,1121,112100,0.06439834249613341
0,1122,112200,0.3372112541565002
0,1123,112300,-0.28877331922922167
0,1124,112400,0.026111903540368075
0,1125,112500,0.3839345047217648
0,1126,112600,0.07590362553310115
0,1127,112700,0.03412478218524484
0,1128,112800,0.05030486660871247
0,1129,112900,0.20511150394486322
0,1130,113000,0.20718333731747407
0,1131,113100,-0.31020309571795224
0,1132,113200,-0.01848784174217144
0,1133,113300,0.06888020408223383
0,1134,113400,0.38748423059587367
0,1135,113500,0.033004777496898896
0,1136,113600,-0.2940272123832983
0,1137,113700,0.268689164891839
0,1138,113800,-0.21652806164092908
0,1139,113900,0.35914194868200866
0,1140,114000,0.1204248549638578
0,1141,114100,0.3449978228964028
0,1142,114200,-0.3402609938621026
0,1143,114300,-0.39120270071725827
0,1144,114400,-0.03687533358424844
0,1145,114500,0.021431923069030745
0,1146,114600,0.07441643516176555
0,1147,114700,0.38623842874585534
0,1148,114800,0.01876585790887475
0,1149,114900,-0.39224897988424345
0,1150,115000,-0.40321108579883
0,1151,115100,-0.04384571244554536
0,1152,115200,0.009675500632511103
0,1153,115300,0.024188562454583007
0,1154,115400,0.07204997003645985
0,1155,115500,0.39187813748503686
0,1156,115600,0.08545669638442632
0,1157,115700,0.09291519704493112
0,1158,115800,0.45143883080163505
0,1159,115900,0.45573181536201446
0,1160,116000,0.1022697510306898
0,1161,116100,0.09665588642565126
0,1162,116200,0.4109016700858774
0,1163,116300,0.11895913327680319
0,1164,116400,0.12016074068378657
0,1165,116500,-0.05923008550598752
0,1166,116600,-0.02335738561123435
0,1167,116700,-0.29089221759932116
0,1168,116800,0.29709607439508545
0,1169,116900,-0.28849451215501176
0,1170,117000,-0.006607945371797541
0,1171,117100,0.08030485750532534
0,1172,117200,0.40555742055403243
0,1173,117300,0.09797730786704051
0,1174,117400,0.09191738261870341
0,1175,117500,0.357165207989965
0,1176,117600,-0.27661199981957907
0,1177,117700,-0.008598012276706868
0,1178,117800,0.029592954073450528
0,1179,117900,0.028366244237986393
0,1180,118000,-0.01839404121710686
0,1181,118100,-0.3438165485513309
0,1182,118200,-0.0775761181521375
0,1183,118300,-0.360129234568376
0,1184,118400,-0.10742058290998102
0,1185,118500,0.09837250340387982
0,1186,118600,0.038025262187147746
0,1187,118700,0.03015567356487736
0,1188,118800,0.03552902104820532
0,1189,118900,0.08093473103144788
0,1190,119000,0.3927480618694972
0,1191,119100,0.032793778542327345
0,1192,119200,-0.32569255608905223
0,1193,119300,0.022770799239879125
0,1194,119400,0.34765897168108495
0,1195,119500,-0.22401718491710199
0,1196,119600,0.41817031205209787
0,1197,119700,0.5153356736846035
0,1198,119800,0.5269801497597655
0,1199,119900,0.4862310258231446
0,1200,120000,0.16500141979486216
0,1201,120100,0.42959311530648847
0,1202,120200,0.10640211957070278
0,1203,120300,0.051951487906990224
0,1204,120400,-0.005228509267908521
0,1205,120500,-0.3502151593384042
0,1206,120600,-0.21022252998955082
0,1207,120700,-0.1864474660014821
0,1208,120800,0.0067212453577667475
0,1209,120900,0.02151525659064646
0,1210,121000,-0.06830823048949242
0,1211,121100,-0.7105742824296613
0,1212,121200,-0.12186119936268369
0,1213,121300,-0.3027299010700517
0,1214,121400,0.33783397851584596
0,1215,121500,0.03284992399130715
0,1216,121600,-0.27038626239664154
0,1217,121700,0.40906296973480494
0,1218,121800,0.4980843902249035
0,1219,121900,0.4155767171196203
0,1220,122000,-0.27473886085317645
0,1221,122100,-0.05392449913051678
0,1222,122200,-0.28891344116163964
0,1223,122300,0.3414861526034656
0,1224,122400,0.019618580088717863
0,1225,122500,-0.3913950285204919
0,1226,122600,-0.4479535461450723
0,1227,122700,-0.4071082485970692
0,1228,122800,-0.040292769470397616
0,1229,122900,0.01346458938496653
0,1230,123000,0.022177168231792166
0,1231,123100,0.029282505807714188
0,1232,123200,0.07020505933178356
0,1233,123300,0.3489688079444022
0,1234,123400,-0.23737388134213688
0,1235,123500,0.34848333085756167
0,1236,123600,0.06681370471596892
0,1237,123700,-0.018850260634280858
0,1238,123800,-0.3355958697429742
0,1239,123900,0.03016168602334801
0,1240,124000,0.4341197092762741
0,1241,124100,0.39750066101987613
0,1242,124200,-0.28719138542510336
0,1243,124300,-0.0729818385298131
0,1244,124400,-0.3597329866606742
0,1245,124500,-0.08431927274250484
0,1246,124600,-0.34146274775957863
0,1247,124700,0.07957451950096583
0,1248,124800,0.810093031695942
0,1249,124900,0.5066636250958254
0,1250,125000,0.09940541790638235
0,1251,125100,0.025714956464071292
0,1252,125200,-0.08179981748980936
0,1253,125300,-0.7591658649016608
0,1254,125400,-0.3979564489945915
0,1255,125500,0.35977802716479346
0,1256,125600,0.3312241954536148
0,1257,125700,-0.6509038293625053
0,1258,125800,-0.18895859626536549
0,1259,125900,0.018758087795504252
0,1260,126000,-0.3785778147594101
0,1261,126100,-0.2578467475977959
0,1262,126200,-0.26045126020108
0,1263,126300,-0.3433901738244458
0,1264,126400,0.31702492283693573
0,1265,126500,0.05278398295013176
0,1266,126600,0.01431217525350803
0,1267,126700,0.009803988692510757
0,1268,126800,0.016783353665232426
0,1269,126900,0.07004667682485888
0,1270,127000,0.43514422809857933
0,1271,127100,0.43955522810210823
0,1272,127200,0.08034365633284324
0,1273,127300,0.03444794742790691
0,1274,127400,0.0730498984339647
0,1275,127500,0.38860386444139294
0,1276,127600,0.06158396650971554
0,1277,127700,-0.07057616126985522
0,1278,127800,-0.6667756547522004
0,1279,127900,0.286077178463529
0,1280,128000,0.11012541428135592
0,1281,128100,0.39596980656097003
0,1282,128200,0.07596406526317878
0,1283,128300,0.022511688877784763
0,1284,128400,-0.0308801385708648
0,1285,128500,-0.3504023595323815
0,1286,128600,-0.03631327508992399
0,1287,128700,0.009485460112045985
0,1288,128800,0.015328575724197435
0,1289,128900,0.010347579820518149
0,1290,129000,-0.030290841199530405
0,1291,129100,-0.30919409203124815
0,1292,129200,0.2758899563468731
0,1293,129300,-0.31862013079444296
0,1294,129400,-0.09613749188611109
0,1295,129500,-0.41527798744573374
0,1296,129600,-0.37439678374175855
0,1297,129700,0.2552514997860271
0,1298,129800,-0.3477345803530625
0,1299,129900,-0.009097387317524408
0,1300,130000,0.05399048249637417
0,1301,130100,0.3737901788263116
0,1302,130200,0.051943387337814784
0,1303,130300,-0.04832515567250084
0,1304,130400,-0.42691551426287333
0,1305,130500,-0.47857681284222053
0,1306,130600,-0.4359446925609518
0,1307,130700,-0.06154438190969813
0,1308,130800,0.04341084528641659
0,1309,130900,0.40218704259859805
0,1310,131000,0.4062495379766915
0,1311,131100,-0.13912403129324957
0,1312,131200,-0.14144750756167923
0,1313,131300,0.3946773828647565
0,1314,131400,0.418218838818575
0,1315,131500,0.021617873020659317
0,1316,131600,-0.30459609625722806
0,1317,131700,0.3059561683530774
0,1318,131800,-0.06333212015488243
0,1319,131900,0.06717528385706828
0,1320,132000,-0.34920578374294564
0,1321,132100,-0.051227216397819575
0,1322,132200,-0.021111458192535792
0,1323,132300,-0.10871301978113479
0,1324,132400,-0.7507793090389896
0,1325,132500,-0.16289268683249247
0,1326,132600,-0.3497344862389582
0,1327,132700,0.24993011047808977
0,1328,132800,-0.33478737277437176
0,1329,132900,-0.05847794972396514
0,1330,133000,-0.011398013069992885
0,1331,133100,0.04117474037047941
0,1332,133200,0.3613476677364815
0,1333,133300,0.05262323983515671
0,1334,133400,0.043649208046190324
0,1335,133500,0.41708315937648877
0,1336,133600,0.07648842070193496
0,1337,133700,0.3395341906907561
0,1338,133800,-0.18492604144921643
0,1339,133900,-0.18679398126187152
0,1340,134000,-0.0821078076842241
0,1341,134100,-0.37431553808528406
0,1342,134200,-0.027496018139572698
0,1343,134300,0.2196303536875348
0,1344,134400,0.2218488421094662
0,1345,134500,0.2382734448510746
0,1346,134600,0.2326909410803637
0,1347,134700,0.11710919623328664
0,1348,134800,-0.07964418115079752
0,1349,134900,-0.03989313686724927
0,1350,135000,-0.2114975773729384
0,1351,135100,-0.2136339165372192
0,1352,135200,-0.024587318059275276
0,1353,135300,0.05434022711779107
0,1354,135400,0.41665084541455144
0,1355,135500,0.37592919061353314
0,1356,135600,-0.29577466891169024
0,1357,135700,0.013267920616272022
0,1358,135800,0.3759954382858268
0,1359,135900,0.10807103642218863
0,1360,136000,0.3415555710253102
0,1361,136100,-0.25224318938671786
0,1362,136200,0.3268080159141391
0,1363,136300,0.005050336596468696
0,1364,136400,-0.35384721232367156
0,1365,136500,-0.0464530445078708
0,1366,136600,-0.008047072145927814
0,1367,136700,-0.04715201364524546
0,1368,136800,-0.35872993961493194
0,1369,136900,-0.0034319776696065674
0,1370,137000,0.3222916969953076
0,1371,137100,-0.25038257175947365
0,1372,137200,0.3839969985947391
0,1373,137300,0.42761732554754417
0,1374,137400,0.07302488457571599
0,1375,137500,0.020187304809951456
0,1376,137600,0.0056769077527860645
0,1377,137700,-0.04284951812951476
0,1378,137800,-0.36732591024519934
0,1379,137900,-0.09271014545629441
0,1380,138000,-0.3177025396107638
0,1381,138100,0.3287276571863913
0,1382,138200,0.10884711175094708
0,1383,138300,0.3942447133558744
0,1384,138400,0.11504664694257372
0,1385,138500,0.34710764981900866
0,1386,138600,-0.2453616865186632
0,1387,138700,0.34439989141719707
0,1388,138800,0.0961312970121071
0,1389,138900,0.23988961828581523
0,1390,139000,0.2432396357635298
0,1391,139100,0.11595299285727378
0,1392,139200,0.4545889972450823
0,1393,139300,0.45469986047100974
0,1394,139400,0.09191074797854526
0,1395,139500,0.02532386396160291
0,1396,139600,-0.0770371680991957
0,1397,139700,0.07185676610788505
0,1398,139800,-0.37241634841302584
0,1399,139900,-0.34268647866156243
0,1400,140000,0.3341955301566486
0,1401,140100,0.07231726818463358
0,1402,140200,0.03388329979679838
0,1403,140300,0.02727676605900342
0,1404,140400,0.019560052272936446
0,1405,140500,-0.027739383425796404
0,1406,140600,-0.35043818128542625
0,1407,140700,-0.0646318226990843
0,1408,140800,-0.2132286633386684
0,1409,140900,-0.234211149825569
0,1410,141000,-0.3321331532424665
0,1411,141100,0.31956688077480067
0,1412,141200,0.009428983417819836
0,1413,141300,-0.3409461044248019
0,1414,141400,0.014362888863615808
0,1415,141500,0.37896078609264805
0,1416,141600,0.07783572660628124
0,1417,141700,0.3899416456824838
0,1418,141800,-0.24315113457305415
0,1419,141900,0.29208039845070743
0,1420,142000,-0.29649049512590864
0,1421,142100,0.01733356172553613
0,1422,142200,0.3303295895748306
0,1423,142300,-0.2897811780203483
0,1424,142400,0.025953057518563583
0,1425,142500,0.3838327268240391
0,1426,142600,0.07535149062096025
0,1427,142700,0.030369559752216446
0,1428,142800,0.02462447415564384
0,1429,142900,0.029473465405317256
0,1430,143000,0.06909172307314293
0,1431,143100,0.34100051307723334
0,1432,143200,-0.29192396233156614
0,1433,143300,-0.02461408162889711
0,1434,143400,0.0078055350513750454
0,1435,143500,-0.033033478201105027
0,1436,143600,-0.35073860115335265
0,1437,143700,-0.036508788991341135
0,1438,143800,0.008455917441096972
0,1439,143900,0.008332103865541285
0,1440,144000,-0.03749751619579911
0,1441,144100,-0.357521652314972
0,1442,144200,-0.054500959888173384
0,1443,144300,-0.08551980302217999
0,1444,144400,0.09550018972913676
0,1445,144500,-0.0033908314235304715
0,1446,144600,0.2636491052180645
0,1447,144700,0.26631222749347216
0,1448,144800,0.10667874574392044
0,1449,144900,0.3916576680021535
0,1450,145000,0.04928780637601449
0,1451,145100,-0.15952617017683224
0,1452,145200,-0.16113754563230032
0,1453,145300,0.31089824800255883
0,1454,145400,-0.2470498860202497
0,1455,145500,0.3438886307358189
0,1456,145600,0.06932047209193115
0,1457,145700,0.028183299657030148
0,1458,145800,0.015383127647510264
0,1459,145900,-0.032896736742259236
0,1460,146000,-0.3573609709546872
0,1461,146100,-0.08290683724044356
0,1462,146200,-0.3090404813301575
0,1463,146300,0.32957901717054483
0,1464,146400,0.05627721292148635
0,1465,146500,-0.023694680616245023
0,1466,146600,-0.3090455057499639
0,1467,146700,0.2703317618888832
0,1468,146800,-0.3575961076821841
0,1469,146900,-0.3628503542859107
0,1470,147000,-0.5231558413670427
0,1471,147100,-0.0676569948100223
0,1472,147200,0.0380665400862199
0,1473,147300,0.32111130111661623
0,1474,147400,-0.3001268772804906
0,1475,147500,0.0376829705437558
0,1476,147600,-0.14532131101441337
0,1477,147700,-0.37604426470534236
0,1478,147800,-0.0012862840449088253
0,1479,147900,0.37952256106109417
0,1480,148000,0.17219190831201558
0,1481,148100,0.8108795441621623
0,1482,148200,0.4943231740871852
0,1483,148300,0.08719596796072437
0,1484,148400,0.027547592635528417
0,1485,148500,0.017994384694247856
0,1486,148600,0.010907754753134213
0,1487,148700,-0.029043485366855748
0,1488,148800,-0.3010407229212433
0,1489,148900,0.3315988746526273
0,1490,149000,0.0623873954427836
0,1491,149100,0.016968827014352428
0,1492,149200,-0.03109619620408921
0,1493,149300,-0.32144123691978166
0,1494,149400,0.19114150749737746
0,1495,149500,0.19307222979477956
0,1496,149600,-0.01021059978302219
0,1497,149700,-0.3516459640231915
